prompt,color,estilo,elemento,posicion,color_enc,estilo_enc,elemento_enc,posicion_enc
"Necesito una camiseta con gráfico de águila en zona espalda, color gris, estilo retro",gris,retro,águila,espalda,2,2,8,1
"Crear camiseta de estilo deportivo con motivo de guitarra en color blanco, zona pecho",blanco,deportivo,guitarra,pecho,1,0,3,3
"Diseño para camiseta: sol en posición esquina, color blanco, estilo visual minimalista",blanco,minimalista,sol,esquina,1,1,6,2
"Crear camiseta de estilo urbano con motivo de montaña en color rojo, zona pecho",rojo,urbano,montaña,pecho,4,3,5,3
"Camiseta color verde, estilo vintage, con estampado de árbol en zona espalda",verde,vintage,árbol,espalda,5,4,9,1
"Generar camiseta de estilo vintage, color negro, imagen de dragón en zona centrado",negro,vintage,dragón,centrado,3,4,2,0
"Camiseta con imagen de águila, color negro, estilo retro, posición espalda",negro,retro,águila,espalda,3,2,8,1
"Diseño de camiseta: gráfico de árbol, color negro, estilo retro, posición centrado",negro,retro,árbol,centrado,3,2,9,0
"Generar camiseta de estilo vintage, color negro, imagen de lobo en zona pecho",negro,vintage,lobo,pecho,3,4,4,3
"Necesito una camiseta con gráfico de águila en zona centrado, color gris, estilo minimalista",gris,minimalista,águila,centrado,2,1,8,0
"Quiero diseño de automóvil en camiseta color rojo, estilo retro, ubicado en espalda",rojo,retro,automóvil,espalda,4,2,0,1
"Camiseta color verde, estilo minimalista, con estampado de guitarra en zona centrado",verde,minimalista,guitarra,centrado,5,1,3,0
"Generar camiseta de estilo vintage, color azul, imagen de guitarra en zona centrado",azul,vintage,guitarra,centrado,0,4,3,0
"Diseñar camiseta: elemento gráfico guitarra, color azul, estilo vintage, ubicación espalda",azul,vintage,guitarra,espalda,0,4,3,1
"Diseño de camiseta: gráfico de lobo, color rojo, estilo urbano, posición pecho",rojo,urbano,lobo,pecho,4,3,4,3
"Camiseta de color negro, diseño de texto, estilo retro, zona centrado",negro,retro,texto,centrado,3,2,7,0
"Generar camiseta de estilo deportivo, color rojo, imagen de sol en zona centrado",rojo,deportivo,sol,centrado,4,0,6,0
"Necesito una camiseta con gráfico de calavera en zona centrado, color rojo, estilo minimalista",rojo,minimalista,calavera,centrado,4,1,1,0
"Necesito una camiseta con gráfico de árbol en zona pecho, color rojo, estilo urbano",rojo,urbano,árbol,pecho,4,3,9,3
"Diseño para camiseta: árbol en posición centrado, color gris, estilo visual deportivo",gris,deportivo,árbol,centrado,2,0,9,0
Camiseta de color rojo con motivo retro de guitarra en la zona pecho,rojo,retro,guitarra,pecho,4,2,3,3
