prompt,color,estilo,elemento,posicion,color_enc,estilo_enc,elemento_enc,posicion_enc
"Camiseta con estampado de sol, color principal blanco, estilo visual urbano, zona espalda",blanco,urbano,sol,espalda,1,3,6,1
"Crear camiseta de estilo urbano con motivo de lobo en color gris, zona esquina",gris,urbano,lobo,esquina,2,3,4,2
"Quiero diseño de árbol en camiseta color blanco, estilo minimalista, ubicado en espalda",blanco,minimalista,árbol,espalda,1,1,9,1
"Diseño de camiseta: gráfico de águila, color blanco, estilo minimalista, posición pecho",blanco,minimalista,águila,pecho,1,1,8,3
"Quiero estampado de montaña en zona pecho, color blanco, estilo vintage",blanco,vintage,montaña,pecho,1,4,5,3
"Diseño para camiseta: águila en posición esquina, color rojo, estilo visual retro",rojo,retro,águila,esquina,4,2,8,2
"Quiero diseño de guitarra en camiseta color blanco, estilo urbano, ubicado en esquina",blanco,urbano,guitarra,esquina,1,3,3,2
"Necesito una camiseta con gráfico de guitarra en zona centrado, color gris, estilo urbano",gris,urbano,guitarra,centrado,2,3,3,0
"Necesito una camiseta con gráfico de árbol en zona espalda, color negro, estilo vintage",negro,vintage,árbol,espalda,3,4,9,1
"Quiero diseño de águila en camiseta color blanco, estilo retro, ubicado en esquina",blanco,retro,águila,esquina,1,2,8,2
"Necesito una camiseta con gráfico de texto en zona pecho, color gris, estilo retro",gris,retro,texto,pecho,2,2,7,3
Camiseta de color blanco con motivo retro de lobo en la zona pecho,blanco,retro,lobo,pecho,1,2,4,3
"Camiseta con estampado de árbol, color principal verde, estilo visual urbano, zona espalda",verde,urbano,árbol,espalda,5,3,9,1
"Diseñar camiseta: elemento gráfico texto, color gris, estilo urbano, ubicación esquina",gris,urbano,texto,esquina,2,3,7,2
"Generar camiseta de estilo urbano, color gris, imagen de calavera en zona esquina",gris,urbano,calavera,esquina,2,3,1,2
"Crear camiseta de estilo vintage con motivo de árbol en color rojo, zona pecho",rojo,vintage,árbol,pecho,4,4,9,3
"Generar camiseta de estilo minimalista, color azul, imagen de águila en zona pecho",azul,minimalista,águila,pecho,0,1,8,3
"Camiseta color rojo, estilo deportivo, con estampado de árbol en zona centrado",rojo,deportivo,árbol,centrado,4,0,9,0
"Camiseta con imagen de árbol, color negro, estilo deportivo, posición pecho",negro,deportivo,árbol,pecho,3,0,9,3
"Necesito una camiseta con gráfico de automóvil en zona pecho, color gris, estilo minimalista",gris,minimalista,automóvil,pecho,2,1,0,3
"Camiseta color azul, estilo retro, con estampado de montaña en zona pecho",azul,retro,montaña,pecho,0,2,5,3
"Generar camiseta de estilo urbano, color gris, imagen de dragón en zona centrado",gris,urbano,dragón,centrado,2,3,2,0
"Quiero estampado de texto en zona pecho, color verde, estilo retro",verde,retro,texto,pecho,5,2,7,3
"Quiero diseño de árbol en camiseta color verde, estilo vintage, ubicado en centrado",verde,vintage,árbol,centrado,5,4,9,0
"Camiseta con estampado de águila, color principal azul, estilo visual deportivo, zona espalda",azul,deportivo,águila,espalda,0,0,8,1
